genes,functions,ir_count,region,id,start,end,size
gene-b0935,ssuD,286,coding,gene-b0935,994842,995988,1147
gene-b0936,ssuA,262,coding,gene-b0936,995984,996944,961
gene-b0937,ssuE,140,coding,gene-b0937,996936,997512,577
gene-b0938,elfA,221,coding,gene-b0938,997867,998407,541
gene-b0939,elfD,195,coding,gene-b0939,998489,999191,703
gene-b0940,elfC,653,coding,gene-b0940,999215,1001816,2602
gene-b0941,elfG,261,coding,gene-b0941,1001806,1002877,1072
gene-b0942,ycbU,132,coding,gene-b0942,1002888,1003431,544
gene-b0943,ycbV,137,coding,gene-b0943,1003438,1003954,517
gene-b0944,ycbF,163,coding,gene-b0944,1003946,1004657,712
gene-b0945,pyrD,292,coding,gene-b0945,1004767,1005778,1012
gene-b0946,zapC,175,coding,gene-b0946,1005951,1006494,544
gene-b0947,ycbX,278,coding,gene-b0947,1006490,1007600,1111
gene-b0948,rlmL,579,coding,gene-b0948,1007843,1009952,2110
gene-b0949,uup,565,coding,gene-b0949,1009963,1011871,1909
gene-b0950,pqiA,344,coding,gene-b0950,1012000,1013254,1255
gene-b0951,pqiB,426,coding,gene-b0951,1013258,1014899,1642
gene-b0952,pqiC,158,coding,gene-b0952,1014895,1015459,565
gene-b0953,rmf,56,coding,gene-b0953,1015714,1015882,169
gene-b0954,fabA,151,coding,gene-b0954,1015951,1016470,520
gene-b0955,ycbZ,490,coding,gene-b0955,1016538,1018299,1762
gene-b0956,matP,115,coding,gene-b0956,1018484,1018937,454
gene-b0957,ompA,296,coding,gene-b0957,1019012,1020053,1042
gene-b0958,sulA,165,coding,gene-b0958,1020409,1020919,511
gene-b0959,sxy,195,coding,gene-b0959,1021137,1021767,631
gene-b0960,yccS,552,coding,gene-b0960,1021729,1023883,2155
gene-b0961,yccF,102,coding,gene-b0961,1023901,1024348,448
gene-b0962,helD,539,coding,gene-b0962,1024470,1026525,2056
gene-b0963,mgsA,131,coding,gene-b0963,1026556,1027015,460
gene-b0964,yccT,167,coding,gene-b0964,1027110,1027773,664
gene-b0965,yccU,108,coding,gene-b0965,1027945,1028359,415
gene-b0966,hspQ,79,coding,gene-b0966,1028403,1028721,319
gene-b0967,rlmI,296,coding,gene-b0967,1028778,1029969,1192
gene-b0968,yccX,77,coding,gene-b0968,1030063,1030342,280
gene-b0969,tusE,91,coding,gene-b0969,1030338,1030668,331
gene-b0970,yccA,157,coding,gene-b0970,1030758,1031418,661
gene-b0971,serT,58,coding,gene-b0971,1031624,1031712,89
gene-b0972,hyaA,323,coding,gene-b0972,1032138,1033257,1120
gene-b0973,hyaB,482,coding,gene-b0973,1033253,1035047,1795
gene-b0974,hyaC,144,coding,gene-b0974,1035065,1035773,709
gene-b0975,hyaD,161,coding,gene-b0975,1035769,1036357,589
gene-b0976,hyaE,109,coding,gene-b0976,1036353,1036752,400
gene-b0977,hyaF,230,coding,gene-b0977,1036748,1037606,859
gene-b0978,appC,384,coding,gene-b0978,1037739,1039284,1546
gene-b0979,appB,264,coding,gene-b0979,1039295,1040432,1138
gene-b0980,appA,354,coding,gene-b0980,1040616,1041915,1300
gene-b0981,etk,552,coding,gene-b0981,1042029,1044210,2182
gene-b0982,etp,119,coding,gene-b0982,1044229,1044676,448
gene-b0983,gfcE,299,coding,gene-b0983,1044663,1045803,1141
gene-b0984,gfcD,561,coding,gene-b0984,1045848,1047945,2098
gene-b0985,gfcC,202,coding,gene-b0985,1047944,1048691,748
gene-b0986,gfcB,138,coding,gene-b0986,1048687,1049332,646
gene-b0987,gfcA,76,coding,gene-b0987,1049438,1049744,307
gene-b0988,insB4,100,coding,gene-b0988,1050026,1050530,505
gene-b0989,cspH,111,coding,gene-b0989,1050962,1051175,214
gene-b0990,cspG,97,coding,gene-b0990,1051460,1051673,214
gene-b0991,ymcE,45,coding,gene-b0991,1051846,1052077,232
gene-b0992,yccM,248,coding,gene-b0992,1052288,1053362,1075
gene-b0993,torS,793,coding,gene-b0993,1053433,1056178,2746
gene-b0994,torT,249,coding,gene-b0994,1056260,1057289,1030
gene-b0995,torR,152,coding,gene-b0995,1057261,1057954,694
gene-b0996,torC,288,coding,gene-b0996,1058083,1059256,1174
gene-b0997,torA,664,coding,gene-b0997,1059255,1061802,2548
gene-b0998,torD,157,coding,gene-b0998,1061798,1062398,601
gene-b0999,cbpM,89,coding,gene-b0999,1062549,1062855,307
gene-b1000,cbpA,238,coding,gene-b1000,1062854,1063775,922
gene-b1001,yccE,414,coding,gene-b1001,1064035,1065292,1258
gene-b1002,agp,367,coding,gene-b1002,1065584,1066826,1243
gene-b1003,yccJ,58,coding,gene-b1003,1066863,1067091,229
gene-b1004,wrbA,157,coding,gene-b1004,1067111,1067708,598
gene-b1006,rutG,338,coding,gene-b1006,1068510,1069839,1330
gene-b1007,rutF,163,coding,gene-b1007,1069859,1070354,496
gene-b1008,rutE,173,coding,gene-b1008,1070364,1070955,592
gene-b1009,rutD,217,coding,gene-b1009,1070964,1071765,802
gene-b1010,rutC,88,coding,gene-b1010,1071772,1072159,388
gene-b1011,rutB,208,coding,gene-b1011,1072170,1072863,694
gene-b1012,rutA,274,coding,gene-b1012,1072862,1074011,1150
gene-b1013,rutR,193,coding,gene-b1013,1074241,1074880,640
gene-b1014,putA,1098,coding,gene-b1014,1074919,1078882,3964
gene-b1015,putP,366,coding,gene-b1015,1079304,1080813,1510
gene-b1018,efeO,339,coding,gene-b1018,1082242,1083370,1129
gene-b1019,efeB,320,coding,gene-b1019,1083375,1084647,1273
gene-b1020,phoH,352,coding,gene-b1020,1084991,1086056,1066
gene-b1021,pgaD,100,coding,gene-b1021,1086105,1086519,415
gene-b1022,pgaC,334,coding,gene-b1022,1086520,1087846,1327
gene-b1023,pgaB,548,coding,gene-b1023,1087838,1089857,2020
gene-b1024,pgaA,593,coding,gene-b1024,1089865,1092289,2425
gene-b1025,dgcT,433,coding,gene-b1025,1092875,1094234,1360
gene-b1026,insF4,285,coding,gene-b1026,1094274,1095141,868
gene-b1027,insE4,78,coding,gene-b1027,1095137,1095437,301
gene-b1029,ycdU,276,coding,gene-b1029,1095842,1096829,988
gene-b1032,serX,80,coding,gene-b1032,1097564,1097652,89
gene-b1033,ghrA,270,coding,gene-b1033,1097885,1098824,940
gene-b1034,ycdX,186,coding,gene-b1034,1098878,1099616,739
gene-b1035,ycdY,155,coding,gene-b1035,1099639,1100194,556
gene-b1036,ycdZ,123,coding,gene-b1036,1100295,1100787,493
gene-b1037,csgG,223,coding,gene-b1037,1100850,1101684,835
gene-b1038,csgF,137,coding,gene-b1038,1101710,1102127,418
gene-b1039,csgE,106,coding,gene-b1039,1102151,1102541,391
gene-b1040,csgD,191,coding,gene-b1040,1102545,1103196,652
gene-b1041,csgB,215,coding,gene-b1041,1103950,1104406,457
gene-b1042,csgA,115,coding,gene-b1042,1104446,1104902,457
gene-b1043,csgC,88,coding,gene-b1043,1104960,1105293,334
gene-b1044,ymdA,82,coding,gene-b1044,1105413,1105725,313
gene-b1045,ymdB,158,coding,gene-b1045,1105819,1106353,535
gene-b1046,clsC,366,coding,gene-b1046,1106354,1107776,1423
gene-b1047,opgC,276,coding,gene-b1047,1107783,1108941,1159
gene-b1048,opgG,452,coding,gene-b1048,1109334,1110870,1537
gene-b1049,opgH,671,coding,gene-b1049,1110862,1113406,2545
gene-b1050,yceK,72,coding,gene-b1050,1113578,1113806,229
gene-b1051,msyB,81,coding,gene-b1051,1113806,1114181,376
gene-b1053,mdtG,304,coding,gene-b1053,1114263,1115490,1228
gene-b1054,lpxL,260,coding,gene-b1054,1115661,1116582,922
gene-b1055,trhO,307,coding,gene-b1055,1116806,1117859,1054
gene-b1056,yceI,142,coding,gene-b1056,1117900,1118476,577
gene-b1057,yceJ,152,coding,gene-b1057,1118479,1119046,568
gene-b1058,yceO,65,coding,gene-b1058,1119306,1119447,142
gene-b1059,solA,289,coding,gene-b1059,1119467,1120586,1120
gene-b1060,bssS,81,coding,gene-b1060,1120700,1120955,256
gene-b1061,dinI,110,coding,gene-b1061,1121241,1121487,247
gene-b1062,pyrC,292,coding,gene-b1062,1121560,1122607,1048
gene-b1063,yceB,156,coding,gene-b1063,1122712,1123273,562
gene-b1064,grxB,197,coding,gene-b1064,1123406,1124054,649
gene-b1065,mdtH,292,coding,gene-b1065,1124117,1125326,1210
gene-b1066,rimJ,197,coding,gene-b1066,1125561,1126146,586
gene-b1067,yceH,170,coding,gene-b1067,1126156,1126804,649
gene-b1068,yceM,227,coding,gene-b1068,1126805,1127729,925
gene-b1069,murJ,369,coding,gene-b1069,1127838,1129374,1537
gene-b1070,flgN,94,coding,gene-b1070,1129413,1129830,418
gene-b1071,flgM,73,coding,gene-b1071,1129834,1130128,295
gene-b1072,flgA,176,coding,gene-b1072,1130203,1130863,661
gene-b1073,flgB,134,coding,gene-b1073,1131017,1131434,418
gene-b1074,flgC,100,coding,gene-b1074,1131437,1131842,406
gene-b1075,flgD,180,coding,gene-b1075,1131853,1132549,697
gene-b1076,flgE,318,coding,gene-b1076,1132573,1133782,1210
gene-b1077,flgF,216,coding,gene-b1077,1133801,1134557,757
gene-b1078,flgG,205,coding,gene-b1078,1134728,1135511,784
gene-b1079,flgH,193,coding,gene-b1079,1135563,1136262,700
gene-b1080,flgI,306,coding,gene-b1080,1136273,1137371,1099
gene-b1081,flgJ,243,coding,gene-b1081,1137370,1138312,943
gene-b1082,flgK,415,coding,gene-b1082,1138377,1140021,1645
gene-b1083,flgL,239,coding,gene-b1083,1140032,1140986,955
gene-b1084,rne,813,coding,gene-b1084,1141181,1144367,3187
gene-b1085,yceQ,88,coding,gene-b1085,1144501,1144822,322
gene-b1086,rluC,252,coding,gene-b1086,1144939,1145899,961
gene-b1087,yceF,143,coding,gene-b1087,1146010,1146595,586
gene-b1088,yceD,147,coding,gene-b1088,1146793,1147315,523
gene-b1089,rpmF,51,coding,gene-b1089,1147366,1147540,175
gene-b1090,plsX,278,coding,gene-b1090,1147620,1148691,1072
gene-b1091,fabH,242,coding,gene-b1091,1148758,1149712,955
gene-b1092,fabD,261,coding,gene-b1092,1149727,1150657,931
gene-b1093,fabG,196,coding,gene-b1093,1150669,1151404,736
gene-b1094,acpP,89,coding,gene-b1094,1151614,1151851,238
gene-b1095,fabF,375,coding,gene-b1095,1151938,1153180,1243
gene-b1096,pabC,210,coding,gene-b1096,1153299,1154109,811
gene-b1097,mltG,256,coding,gene-b1097,1154111,1155134,1024
gene-b1098,tmk,154,coding,gene-b1098,1155123,1155765,643
gene-b1099,holB,273,coding,gene-b1099,1155761,1156766,1006
gene-b1100,ycfH,196,coding,gene-b1100,1156776,1157574,799
gene-b1101,ptsG,430,coding,gene-b1101,1157868,1159302,1435
gene-b1102,fhuE,531,coding,gene-b1102,1159361,1161551,2191
gene-b1103,hinT,163,coding,gene-b1103,1161884,1162244,361
gene-b1104,ycfL,89,coding,gene-b1104,1162246,1162624,379
gene-b1105,lpoB,150,coding,gene-b1105,1162637,1163279,643
gene-b1106,thiK,206,coding,gene-b1106,1163259,1164084,826
gene-b1107,nagZ,252,coding,gene-b1107,1164094,1165120,1027
gene-b1108,ycfP,123,coding,gene-b1108,1165142,1165685,544
gene-b1109,ndh,419,coding,gene-b1109,1166084,1167389,1306
gene-b1110,ycfJ,165,coding,gene-b1110,1167598,1168138,541
gene-b1111,comR,166,coding,gene-b1111,1168199,1168832,634
gene-b1112,bhsA,107,coding,gene-b1112,1169072,1169330,259
gene-b1113,ldtC,288,coding,gene-b1113,1169411,1170374,964
gene-b1114,mfd,945,coding,gene-b1114,1170517,1173964,3448
gene-b1115,ycfT,252,coding,gene-b1115,1174091,1175165,1075
gene-b1116,lolC,331,coding,gene-b1116,1175426,1176626,1201
gene-b1117,lolD,179,coding,gene-b1117,1176618,1177320,703
gene-b1118,lolE,323,coding,gene-b1118,1177319,1178564,1246
gene-b1119,nagK,228,coding,gene-b1119,1178592,1179504,913
gene-b1120,cobB,218,coding,gene-b1120,1179519,1180359,841
gene-b1121,ycfZ,232,coding,gene-b1121,1180478,1181267,790
gene-b1122,ymfA,95,coding,gene-b1122,1181263,1181725,463
gene-b1123,potD,237,coding,gene-b1123,1181782,1182829,1048
gene-b1124,potC,183,coding,gene-b1124,1182825,1183620,796
gene-b1125,potB,169,coding,gene-b1125,1183616,1184444,829
gene-b1126,potA,319,coding,gene-b1126,1184457,1185594,1138
gene-b1127,pepT,335,coding,gene-b1127,1185843,1187070,1228
gene-b1128,roxA,304,coding,gene-b1128,1187118,1188240,1123
gene-b1129,phoQ,351,coding,gene-b1129,1188315,1189776,1462
gene-b1130,phoP,157,coding,gene-b1130,1189775,1190447,673
gene-b1131,purB,379,coding,gene-b1131,1190615,1191986,1372
gene-b1132,hflD,168,coding,gene-b1132,1191989,1192631,643
gene-b1133,mnmA,325,coding,gene-b1133,1192666,1193773,1108
gene-b1134,nudJ,133,coding,gene-b1134,1193826,1194288,463
gene-b1135,rluE,180,coding,gene-b1135,1194297,1194951,655
gene-b1136,icd,311,coding,gene-b1136,1195122,1196373,1252
gene-b1137,ymfD,220,coding,gene-b1137,1196866,1197532,667
gene-b1138,ymfE,225,coding,gene-b1138,1197532,1198237,706
gene-b1139,lit,320,coding,gene-b1139,1198694,1199588,895
gene-b1140,intE,292,coding,gene-b1140,1199678,1200806,1129
gene-b1141,xisE,49,coding,gene-b1141,1200786,1201032,247
gene-b1142,ymfH,85,coding,gene-b1142,1201068,1201380,313
gene-b1143,ymfI,97,coding,gene-b1143,1201496,1201838,343
gene-b1144,ymfJ,65,coding,gene-b1144,1201775,1202084,310
gene-b1145,ymfK,178,coding,gene-b1145,1202258,1202933,676
gene-b1146,ymfT,68,coding,gene-b1146,1203023,1203224,202
gene-b1147,ymfL,140,coding,gene-b1147,1203267,1203825,559
gene-b1148,ymfM,78,coding,gene-b1148,1203821,1204160,340
gene-b1149,ymfN,366,coding,gene-b1149,1204169,1205537,1369
gene-b1150,ymfR,38,coding,gene-b1150,1205548,1205731,184
gene-b1151,beeE,116,coding,gene-b1151,1205730,1206204,475
gene-b1153,ymfQ,199,coding,gene-b1153,1206912,1207497,586
gene-b1154,ycfK,170,coding,gene-b1154,1207500,1208130,631
gene-b1155,tfaP,114,coding,gene-b1155,1208131,1208545,415
gene-b1156,tfaE,151,coding,gene-b1156,1208516,1209119,604
gene-b1158,pinE,170,coding,gene-b1158,1209684,1210239,556
gene-b1159,mcrA,261,coding,gene-b1159,1210345,1211179,835
gene-b1160,iraM,171,coding,gene-b1160,1211679,1212003,325
gene-b1161,ycgX,129,coding,gene-b1161,1212702,1213107,406
gene-b1162,bluR,193,coding,gene-b1162,1213327,1214059,733
gene-b1163,bluF,404,coding,gene-b1163,1214263,1215475,1213
gene-b1164,ycgZ,105,coding,gene-b1164,1215788,1216025,238
gene-b1165,ymgA,79,coding,gene-b1165,1216067,1216340,274
gene-b1166,ariR,81,coding,gene-b1166,1216368,1216635,268
gene-b1167,ymgC,101,coding,gene-b1167,1216747,1216996,250
gene-b1168,pdeG,456,coding,gene-b1168,1217327,1218851,1525
gene-b1171,ymgD,119,coding,gene-b1171,1222304,1222634,331
gene-b1172,ymgG,75,coding,gene-b1172,1222643,1222988,346
gene-b1174,minE,117,coding,gene-b1174,1224278,1224545,268
gene-b1175,minD,234,coding,gene-b1175,1224548,1225361,814
gene-b1176,minC,176,coding,gene-b1176,1225384,1226080,697
gene-b1177,ycgJ,132,coding,gene-b1177,1226599,1226968,370
gene-b1178,pliG,81,coding,gene-b1178,1227070,1227472,403
gene-b1179,ycgL,101,coding,gene-b1179,1227680,1228007,328
gene-b1180,ycgM,192,coding,gene-b1180,1228078,1228738,661
gene-b1181,ycgN,106,coding,gene-b1181,1228814,1229276,463
gene-b1182,hlyE,281,coding,gene-b1182,1229482,1230394,913
gene-b1183,umuD,141,coding,gene-b1183,1230766,1231186,421
gene-b1184,umuC,314,coding,gene-b1184,1231185,1232454,1270
gene-b1185,dsbB,124,coding,gene-b1185,1232499,1233030,532
gene-b1186,nhaB,338,coding,gene-b1186,1233175,1234717,1543
gene-b1187,fadR,228,coding,gene-b1187,1234937,1235657,721
gene-b1188,ycgB,396,coding,gene-b1188,1235708,1237241,1534
gene-b1189,dadA,381,coding,gene-b1189,1237570,1238869,1300
gene-b1190,dadX,296,coding,gene-b1190,1238878,1239949,1072
gene-b1191,cvrA,376,coding,gene-b1191,1240334,1242071,1738
gene-b1192,ldcA,239,coding,gene-b1192,1242165,1243080,916
gene-b1193,emtA,157,coding,gene-b1193,1243179,1243791,613
gene-b1194,ycgR,174,coding,gene-b1194,1243792,1244527,736
gene-b1195,ymgE,67,coding,gene-b1195,1244727,1244982,256
gene-b1196,ycgY,140,coding,gene-b1196,1245159,1245600,442
gene-b1197,treA,404,coding,gene-b1197,1245678,1247376,1699
gene-b1198,dhaM,395,coding,gene-b1198,1247695,1249114,1420
gene-b1199,dhaL,157,coding,gene-b1199,1249124,1249757,634
gene-b1200,dhaK,272,coding,gene-b1200,1249767,1250838,1072
gene-b1201,dhaR,518,coding,gene-b1201,1251065,1252985,1921
gene-b1202,ycgV,704,coding,gene-b1202,1253084,1255952,2869
gene-b1203,ychF,337,coding,gene-b1203,1256720,1257812,1093
gene-b1204,pth,185,coding,gene-b1204,1257928,1258513,586
gene-b1205,ychH,106,coding,gene-b1205,1258790,1259069,280
gene-b1206,dauA,397,coding,gene-b1206,1259123,1260803,1681
gene-b1207,prs,274,coding,gene-b1207,1260927,1261875,949
gene-b1208,ispE,229,coding,gene-b1208,1262025,1262877,853
gene-b1209,lolB,146,coding,gene-b1209,1262876,1263500,625
gene-b1210,hemA,358,coding,gene-b1210,1263713,1264970,1258
gene-b1211,prfA,279,coding,gene-b1211,1265011,1266094,1084
gene-b1212,prmC,228,coding,gene-b1212,1266093,1266927,835
gene-b1213,ychQ,84,coding,gene-b1213,1266923,1267316,394
gene-b1214,ychA,230,coding,gene-b1214,1267319,1268129,811
gene-b1215,kdsA,225,coding,gene-b1215,1268164,1269019,856
gene-b1216,chaA,312,coding,gene-b1216,1270748,1271849,1102
gene-b1217,chaB,97,coding,gene-b1217,1272118,1272349,232
gene-b1218,chaC,222,coding,gene-b1218,1272506,1273202,697
gene-b1219,ychN,80,coding,gene-b1219,1273245,1273599,355
gene-b1220,ychO,367,coding,gene-b1220,1273783,1275178,1396
gene-b1221,narL,162,coding,gene-b1221,1275178,1275829,652
gene-b1222,narX,496,coding,gene-b1222,1275821,1277618,1798
gene-b1223,narK,356,coding,gene-b1223,1277956,1279348,1393
gene-b1224,narG,962,coding,gene-b1224,1279863,1283607,3745
gene-b1225,narH,401,coding,gene-b1225,1283603,1285142,1540
gene-b1226,narJ,219,coding,gene-b1226,1285138,1285849,712
gene-b1227,narI,166,coding,gene-b1227,1285848,1286526,679
gene-b1228,ychS,89,coding,gene-b1228,1286708,1286984,277
gene-b1230,tyrV,18,coding,gene-b1230,1287243,1287328,86
gene-b1231,tyrT,48,coding,gene-b1231,1287537,1287622,86
gene-b1232,purU,237,coding,gene-b1232,1287781,1288624,844
gene-b1233,ychJ,123,coding,gene-b1233,1288673,1289132,460
gene-b1234,rssA,242,coding,gene-b1234,1289244,1290150,907
gene-b1235,rssB,253,coding,gene-b1235,1290241,1291255,1015
gene-b1236,galU,268,coding,gene-b1236,1291456,1292365,910
gene-b1237,hns,122,coding,gene-b1237,1292508,1292922,415
gene-b1238,tdk,211,coding,gene-b1238,1293526,1294144,619
gene-b1241,adhE,725,coding,gene-b1241,1295445,1298121,2677
gene-b1242,ychE,140,coding,gene-b1242,1298597,1299245,649
gene-b1243,oppA,474,coding,gene-b1243,1301181,1302813,1633
gene-b1244,oppB,235,coding,gene-b1244,1302898,1303819,922
gene-b1245,oppC,205,coding,gene-b1245,1303833,1304742,910
gene-b1246,oppD,249,coding,gene-b1246,1304753,1305767,1015
gene-b1247,oppF,269,coding,gene-b1247,1305763,1306768,1006
gene-b1248,yciU,92,coding,gene-b1248,1306820,1307150,331
gene-b1249,clsA,381,coding,gene-b1249,1307184,1308645,1462
gene-b1250,kch,327,coding,gene-b1250,1309015,1310269,1255
gene-b1251,yciI,125,coding,gene-b1251,1310568,1310865,298
gene-b1252,tonB,183,coding,gene-b1252,1311088,1311808,721
gene-b1253,yciA,85,coding,gene-b1253,1311847,1312246,400
gene-b1254,yciB,123,coding,gene-b1254,1312350,1312890,541
gene-b1255,yciC,200,coding,gene-b1255,1312919,1313663,745
gene-b1256,ompW,251,coding,gene-b1256,1314019,1314658,640
gene-b1257,yciE,146,coding,gene-b1257,1314717,1315224,508
gene-b1258,yciF,122,coding,gene-b1258,1315269,1315770,502
gene-b1259,yciG,51,coding,gene-b1259,1315855,1316035,181
gene-b1260,trpA,288,coding,gene-b1260,1316415,1317222,808
gene-b1261,trpB,327,coding,gene-b1261,1317221,1318415,1195
gene-b1262,trpC,346,coding,gene-b1262,1318426,1319788,1363
gene-b1263,trpD,424,coding,gene-b1263,1319788,1321384,1597
gene-b1264,trpE,409,coding,gene-b1264,1321383,1322946,1564
gene-b1265,trpL,16,coding,gene-b1265,1323037,1323082,46
gene-b1266,rnm,254,coding,gene-b1266,1323219,1324101,883
gene-b1267,yciO,157,coding,gene-b1267,1324097,1324718,622
gene-b1268,yciQ,457,coding,gene-b1268,1324745,1326641,1897
gene-b1269,rluB,256,coding,gene-b1269,1326851,1327727,877
gene-b1270,btuR,150,coding,gene-b1270,1327766,1328357,592
gene-b1271,yciK,195,coding,gene-b1271,1328353,1329112,760
gene-b1272,sohB,285,coding,gene-b1272,1329331,1330381,1051
gene-b1273,yciN,59,coding,gene-b1273,1330416,1330668,253
gene-b1274,topA,682,coding,gene-b1274,1331047,1333645,2599
gene-b1275,cysB,277,coding,gene-b1275,1333854,1334829,976
gene-b1276,acnA,717,coding,gene-b1276,1335830,1338506,2677
gene-b1277,ribA,161,coding,gene-b1277,1338569,1339160,592
gene-b1278,pgpB,210,coding,gene-b1278,1339329,1340094,766
gene-b1279,lapA,79,coding,gene-b1279,1340242,1340551,310
gene-b1280,lapB,284,coding,gene-b1280,1340557,1341727,1171
gene-b1281,pyrF,194,coding,gene-b1281,1341920,1342658,739
gene-b1282,yciH,78,coding,gene-b1282,1342657,1342984,328
gene-b1283,osmB,77,coding,gene-b1283,1343109,1343328,220
gene-b1284,yciT,208,coding,gene-b1284,1343596,1344346,751
gene-b1285,pdeR,527,coding,gene-b1285,1344756,1346742,1987
gene-b1286,rnb,540,coding,gene-b1286,1346977,1348912,1936
gene-b1287,yciW,265,coding,gene-b1287,1348979,1350107,1129
gene-b1288,fabI,183,coding,gene-b1288,1350250,1351039,790
gene-b1289,ycjD,125,coding,gene-b1289,1351406,1351760,355
gene-b1290,sapF,230,coding,gene-b1290,1351827,1352634,808
gene-b1291,sapD,277,coding,gene-b1291,1352635,1353628,994
gene-b1292,sapC,217,coding,gene-b1292,1353627,1354518,892
gene-b1293,sapB,232,coding,gene-b1293,1354504,1355470,967
gene-b1294,sapA,408,coding,gene-b1294,1355466,1357110,1645
gene-b1295,ymjA,96,coding,gene-b1295,1357422,1357668,247
gene-b1296,puuP,319,coding,gene-b1296,1357801,1359187,1387
gene-b1297,puuA,397,coding,gene-b1297,1359489,1360908,1420
gene-b1298,puuD,211,coding,gene-b1298,1361119,1361884,766
gene-b1299,puuR,128,coding,gene-b1299,1361910,1362468,559
gene-b1300,puuC,479,coding,gene-b1300,1362742,1364230,1489
gene-b1301,puuB,371,coding,gene-b1301,1364231,1365512,1282
gene-b1302,puuE,360,coding,gene-b1302,1365549,1366815,1267
gene-b1303,pspF,258,coding,gene-b1303,1366934,1367912,979
gene-b1304,pspA,185,coding,gene-b1304,1368078,1368747,670
gene-b1305,pspB,51,coding,gene-b1305,1368800,1369025,226
gene-b1306,pspC,92,coding,gene-b1306,1369024,1369384,361
gene-b1307,pspD,53,coding,gene-b1307,1369392,1369614,223
gene-b1308,pspE,77,coding,gene-b1308,1369688,1370003,316
gene-b1309,ycjM,452,coding,gene-b1309,1370215,1371895,1681
gene-b1310,ycjN,343,coding,gene-b1310,1371908,1373201,1294
gene-b1311,ycjO,229,coding,gene-b1311,1373221,1374103,883
gene-b1312,ycjP,185,coding,gene-b1312,1374089,1374932,844
gene-b1313,ycjQ,300,coding,gene-b1313,1374962,1376015,1054
gene-b1314,ycjR,226,coding,gene-b1314,1376033,1376822,790
gene-b1315,ycjS,266,coding,gene-b1315,1376831,1377887,1057
gene-b1316,ycjT,608,coding,gene-b1316,1377883,1380151,2269
gene-b1317,ycjU,182,coding,gene-b1317,1380147,1380807,661
gene-b1319,ompG,266,coding,gene-b1319,1381946,1382852,907
gene-b1320,ycjW,269,coding,gene-b1320,1382962,1383961,1000
gene-b1321,ycjX,391,coding,gene-b1321,1384116,1385514,1399
gene-b1322,ycjF,272,coding,gene-b1322,1385510,1386572,1063
gene-b1323,tyrR,405,coding,gene-b1323,1386719,1388261,1543
gene-b1324,tpx,139,coding,gene-b1324,1388304,1388811,508
gene-b1325,ycjG,250,coding,gene-b1325,1388929,1389895,967
gene-b1326,mpaA,196,coding,gene-b1326,1389869,1390598,730
gene-b1327,ycjY,223,coding,gene-b1327,1390932,1391853,922
gene-b1328,pgrR,289,coding,gene-b1328,1391990,1392890,901
gene-b1329,mppA,503,coding,gene-b1329,1393226,1394840,1615
gene-b1330,ynaI,276,coding,gene-b1330,1394890,1395922,1033
gene-b1331,insH4,280,coding,gene-b1331,1396111,1397092,982
gene-b1332,ynaJ,96,coding,gene-b1332,1397364,1397622,259
gene-b1333,uspE,252,coding,gene-b1333,1397671,1398622,952
gene-b1334,fnr,227,coding,gene-b1334,1398773,1399526,754
gene-b1335,ogt,179,coding,gene-b1335,1399720,1400236,517
gene-b1336,abgT,358,coding,gene-b1336,1400246,1401773,1528
gene-b1337,abgB,389,coding,gene-b1337,1401809,1403255,1447
gene-b1338,abgA,358,coding,gene-b1338,1403254,1404565,1312
gene-b1339,abgR,288,coding,gene-b1339,1404740,1405649,910
gene-b1340,smrA,181,coding,gene-b1340,1405978,1406542,565
gene-b1341,dgcM,321,coding,gene-b1341,1406562,1407795,1234
gene-b1342,zntB,270,coding,gene-b1342,1408049,1409033,985
gene-b1343,dbpA,379,coding,gene-b1343,1409510,1410884,1375
gene-b1344,ttcA,245,coding,gene-b1344,1411012,1411948,937
gene-b1345,intR,331,coding,gene-b1345,1411999,1413235,1237
gene-b1346,xisR,46,coding,gene-b1346,1413236,1413452,217
gene-b1347,rcbA,16,coding,gene-b1347,1413530,1413740,211
gene-b1348,ralR,40,coding,gene-b1348,1413732,1413927,196
gene-b1349,recT,204,coding,gene-b1349,1413983,1414793,811
gene-b1350,recE,630,coding,gene-b1350,1414785,1417386,2602
gene-b1351,racC,77,coding,gene-b1351,1417487,1417763,277
gene-b1352,kilR,53,coding,gene-b1352,1418007,1418229,223
gene-b1353,sieB,150,coding,gene-b1353,1418670,1419159,490
gene-b1355,ydaG,31,coding,gene-b1355,1419321,1419456,136
gene-b1356,racR,140,coding,gene-b1356,1419764,1420241,478
gene-b1357,ydaS,81,coding,gene-b1357,1420364,1420661,298
gene-b1358,ydaT,111,coding,gene-b1358,1420683,1421106,424
gene-b1359,ydaU,231,coding,gene-b1359,1421118,1421976,859
gene-b1360,ydaV,182,coding,gene-b1360,1421982,1422729,748
gene-b1361,ydaW,117,coding,gene-b1361,1422751,1423312,562
gene-b1363,trkG,407,coding,gene-b1363,1423781,1425239,1459
gene-b1365,ynaK,71,coding,gene-b1365,1425376,1425640,265
gene-b1366,ydaY,61,coding,gene-b1366,1425620,1425980,361
gene-b1368,ynaA,339,coding,gene-b1368,1426453,1427482,1030
gene-b1370,insH5,294,coding,gene-b1370,1427745,1428726,982
gene-b1372,stfR,946,coding,gene-b1372,1429048,1432411,3364
